,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1536,21,337.9073576610281,1.5,0.29113111872214625,308.79263274062936,10.0,0.55938281928074,150.73232371996616,1.5,0.6007754745673249,49.06075928700774,1.5,0.8585748408206566,32.16394071998223,10.0,0.47901101117417916,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,536,Policy1,dikesnet
1537,80,333.9498321392674,10.0,0.5782496970233489,38.17275162403657,10.0,0.7331886791500615,217.70827692489098,1.5,0.42908576720843356,84.52995853760852,1.0,0.6224207069949426,208.3426941092043,1.0,0.6210938903028497,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,537,Policy1,dikesnet
1538,77,35.7110391264916,1.0,0.06133643853403115,318.77583489268807,1.0,0.33009379221009155,186.6005513520257,1.0,0.0736928209508688,293.6607763435729,1.0,0.28482101140785077,205.54465114809437,1.5,0.9613042549599627,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,538,Policy1,dikesnet
1539,70,232.68901136903116,10.0,0.7507930356103022,129.35046360337677,1.5,0.2413322853767083,245.3477132753775,1.0,0.3916660433562311,225.6993504789188,1.5,0.9984194842361575,127.5271318367297,1.5,0.4226570039652931,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,539,Policy1,dikesnet
1540,116,163.8334967970754,1.0,0.6518910938215392,31.368937721756186,1.5,0.02223232681276987,85.67643105703004,10.0,0.24349972549754295,106.85521763739379,1.0,0.9935525169838477,339.1269731952783,1.5,0.8766583248487397,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,540,Policy1,dikesnet
1541,45,214.73113717919009,10.0,0.9942273936372034,200.25525746925126,1.5,0.9528941913650779,234.13419884752386,1.5,0.9981350320656837,272.57609087340137,1.0,0.5037810347509495,232.00846706259193,10.0,0.80032478544666,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,541,Policy1,dikesnet
1542,16,30.21219267243376,10.0,0.0713823212653631,310.74908734045584,10.0,0.5572607026968774,289.20604619596565,1.5,0.2730141351829515,269.9593846627746,1.0,0.41868126219368623,297.6219675314908,1.5,0.07700855032401507,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,542,Policy1,dikesnet
1543,33,165.38899324024118,1.0,0.10585651840192695,63.37299825175467,1.5,0.7080027637116055,69.2586403057925,1.5,0.2687691844564378,69.50018649608633,1.0,0.11659292531692292,329.82039720552785,1.0,0.05395161123132409,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,543,Policy1,dikesnet
1544,8,161.94248305198306,10.0,0.7520934926516387,145.53122607854056,10.0,0.23457825129622276,116.04679218214321,1.5,0.9301212856300486,37.72336288432659,10.0,0.3838155814431421,61.7276338181192,10.0,0.7779327259644071,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,544,Policy1,dikesnet
1545,107,174.7396877128301,1.5,0.6808116067350721,155.76254985409878,1.5,0.30593673259617804,137.9679191471792,1.5,0.5454347460490564,96.22602279837108,10.0,0.9497355169224478,152.33707352853935,10.0,0.3912173801038862,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,545,Policy1,dikesnet
1546,109,313.3443548915579,1.5,0.15523200251236335,74.72294831755917,10.0,0.3559221866711153,58.96859792739652,10.0,0.03610330466602171,139.4425062861996,1.5,0.6203967965219975,168.0353228825429,10.0,0.677300927630649,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,546,Policy1,dikesnet
1547,109,267.6840922157345,1.5,0.45601008937331067,97.16207529454476,1.0,0.6025661443582809,117.90834410276815,1.5,0.28644869674447637,163.07847671216794,1.0,0.08625791224015189,130.23314914517417,1.5,0.08355980984261303,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,547,Policy1,dikesnet
1548,72,304.2425649030637,10.0,0.14128336596694355,79.6368863357066,1.0,0.7896843146605231,344.96384770842343,1.0,0.3554565612870986,252.19534701232377,1.0,0.991963636910967,288.5294291482345,1.0,0.08672200265239252,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,548,Policy1,dikesnet
1549,68,102.4469857231591,10.0,0.23176881819101394,140.7702185145546,10.0,0.22660356565553186,238.0178897351447,1.5,0.8111546142444199,249.9059588265598,10.0,0.45831082574542936,333.3983306689529,1.5,0.3633643505321458,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,549,Policy1,dikesnet
1550,115,33.03416754372464,1.5,0.09803714458310003,345.63993449561497,10.0,0.3188374712101325,83.93506099053383,10.0,0.45020642618631834,302.2883962357195,10.0,0.4935024509787259,260.4535744705844,1.0,0.5139318038236647,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,550,Policy1,dikesnet
1551,52,79.1515832237734,1.5,0.5406803719229547,170.72889673701707,1.5,0.2826822923297227,224.75433548583032,10.0,0.5141409856495534,200.8443833989652,10.0,0.9052152752462816,148.5702285754374,10.0,0.3816807291996107,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,551,Policy1,dikesnet
1552,104,115.35288242039506,10.0,0.1196896625679711,156.19663812381197,10.0,0.0368747473655407,183.91322683255973,1.0,0.15988345671972995,147.2014095718091,1.0,0.7695693807812435,227.67082971052022,1.0,0.7523682685228519,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,552,Policy1,dikesnet
1553,40,300.5083840653685,10.0,0.9299176927678424,195.06389592560305,1.5,0.41246824998570647,272.05387491753123,1.0,0.2044195071411851,283.80943974621914,10.0,0.18892625050548453,184.97491808569916,10.0,0.6735951290986056,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,553,Policy1,dikesnet
1554,27,294.54683653876356,1.0,0.8302628192663385,265.3852158163283,1.0,0.008303460563384097,265.2490513106671,10.0,0.36386031855897133,199.29064567802217,1.5,0.6734003326317192,195.8860765161594,1.5,0.37562400367558196,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,554,Policy1,dikesnet
1555,65,335.3498599679293,1.5,0.02491209554931575,230.31579569062384,1.0,0.033257142792750355,90.28897318030984,10.0,0.5409629471082072,63.59272228457044,10.0,0.3146419835534498,31.608660464666208,1.5,0.2263160782775194,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,555,Policy1,dikesnet
1556,21,113.01570523194835,1.5,0.07221415183636234,265.0844013301331,1.5,0.015623802788812629,296.38079997214084,1.5,0.495100528575478,340.6023943142038,1.5,0.3556693640366254,86.1496569569687,1.0,0.6623431095129896,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,556,Policy1,dikesnet
1557,114,170.77990361628684,1.0,0.34104231870094154,251.90723127639274,1.0,0.41173069263746603,182.9684603196347,1.0,0.7981531981289262,205.34478047347596,1.5,0.8764408083094669,266.4271483818278,10.0,0.7095165696603783,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,557,Policy1,dikesnet
1558,13,101.84090567980253,1.5,0.67773190883824,342.2208391904107,1.5,0.3712807740309149,317.29308578824936,1.5,0.9533814504711259,113.32947349721478,10.0,0.6809611815754623,242.6837394854506,10.0,0.7854985838214869,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,558,Policy1,dikesnet
1559,2,274.14883133836156,1.0,0.53018054137594,148.2722258027082,1.0,0.06276901021372312,202.5461304833206,1.0,0.7007010949954481,197.82659232754082,10.0,0.3138553465462367,160.11807457808882,1.0,0.6348265269496328,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,559,Policy1,dikesnet
1560,39,226.7748718546383,1.5,0.13367910276233,279.5832379353861,1.5,0.9507464032456955,195.4373782064307,1.0,0.47598426967835755,209.71192930744763,1.5,0.38554652502070486,299.43401630301145,10.0,0.3341103762472972,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,560,Policy1,dikesnet
1561,93,44.2915293014852,1.5,0.7964831455549642,31.91803648998984,1.0,0.004752202086039612,178.05247993425343,1.5,0.3954730273384485,112.5224909476364,10.0,0.37131032757221855,66.22933332759112,10.0,0.7191503512196529,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,561,Policy1,dikesnet
1562,132,108.37344175826742,1.5,0.3498769047572085,223.01167154312427,1.0,0.2111799082994466,165.35281633872643,10.0,0.8641185703022825,100.32358082255554,1.0,0.3879435993901471,239.7532304718622,10.0,0.3591555217824965,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,562,Policy1,dikesnet
1563,59,158.85010157123423,1.5,0.8820696942071908,177.63049758644217,1.5,0.7573726928376576,114.96704537087979,1.5,0.08172828273372867,174.9922589583853,1.0,0.9777558621275334,213.72563684278364,1.5,0.7340203444079529,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,563,Policy1,dikesnet
1564,45,114.45694473995361,1.5,0.6579516880279149,197.96576739772763,10.0,0.6502549075147567,43.29841269774412,1.0,0.1321963278566332,164.07159289413227,1.0,0.6313466874378164,310.5290826130599,1.0,0.6324847402599892,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,564,Policy1,dikesnet
1565,36,195.66291631282897,1.0,0.5009921015186757,339.66676867944807,10.0,0.7061669513896269,31.999712738928615,1.0,0.5987519777629636,342.56756679909665,1.0,0.011393339503869521,218.0455231603928,10.0,0.988273736888927,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,565,Policy1,dikesnet
1566,94,72.53760080994661,1.0,0.547053334914354,290.5034258739194,1.0,0.08360336057723733,144.84444850761182,10.0,0.5031888135095816,116.77410688812526,1.5,0.9295395225733785,220.47500992476637,1.0,0.8012365610353719,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,566,Policy1,dikesnet
1567,13,245.28428654419102,10.0,0.8709188590080117,166.12262530227113,1.5,0.4547493671200089,316.47840807011653,1.0,0.9771939541237367,167.79618294798456,1.5,0.2808319856318321,139.3093532186724,10.0,0.8745245453605126,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,567,Policy1,dikesnet
1568,2,75.89920671949818,10.0,0.29021720270003687,230.95233628126948,1.5,0.6825321090196221,67.82003970807877,1.0,0.49258718863462864,278.3513586571189,10.0,0.9118162019252191,143.18633626200443,1.5,0.4069066213271585,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,568,Policy1,dikesnet
1569,39,192.87222806320176,10.0,0.7440218999557139,62.85188155462478,1.0,0.9752402038444675,71.21862552389629,10.0,0.9083454676031425,296.160168571977,10.0,0.41301005585632894,145.030715564977,1.5,0.08862487404089334,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,569,Policy1,dikesnet
1570,131,141.29544295602471,1.0,0.0437215530976299,262.6967883274925,1.5,0.6128615981190273,203.80086751340264,1.5,0.7485603886859026,232.51735036070644,1.5,0.5129427360296913,130.85944599901168,1.0,0.9635760495694873,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,570,Policy1,dikesnet
1571,0,75.17981246823376,1.5,0.00011568161259571875,246.85610123866644,1.5,0.33264850784862426,61.1952923526259,1.0,0.9213617121727279,212.3925264065773,1.0,0.02061867981948157,73.92282044966605,10.0,0.6030681853429595,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,571,Policy1,dikesnet
1572,73,274.6257274235307,10.0,0.15072232866168514,321.4788010803476,10.0,0.9285913602829323,128.0065755210609,10.0,0.4746969377786315,289.20404914501387,1.0,0.6274097762125579,135.36891346811984,1.5,0.1558989737790829,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,572,Policy1,dikesnet
1573,84,92.15321269256216,10.0,0.770757834884373,66.46187547287516,1.0,0.24664170280415243,312.95313518604024,1.5,0.8411094190441962,96.74807589953333,1.0,0.3500656354080024,72.53720882387717,1.0,0.8351239962117365,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,573,Policy1,dikesnet
1574,78,190.52779518480006,10.0,0.9178876972551759,264.7432135574753,1.5,0.300281869515001,192.30369457380775,10.0,0.14563693905604572,126.71422536598612,1.0,0.7058247820115295,319.6861496526726,10.0,0.034815974687594155,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,574,Policy1,dikesnet
1575,54,43.31842678227943,1.0,0.8527288044209215,261.0479235810658,10.0,0.7350524570452915,233.567942282726,1.0,0.871587234324572,93.13006773937958,10.0,0.3127952743974947,100.56392354423322,1.0,0.09198708636984992,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,575,Policy1,dikesnet
1576,47,197.33183848594973,1.0,0.23646909494269466,42.052089605825785,1.5,0.41563400417265683,80.37771997274038,1.5,0.012551940538284548,105.60247130201772,10.0,0.5770434366152049,218.45046995062827,1.0,0.8790058236622313,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,576,Policy1,dikesnet
1577,77,208.86044781613234,1.5,0.6329218716437689,163.96935136918864,1.0,0.6448879510404179,208.55348313762508,1.0,0.37643656976051093,297.2354935273044,1.5,0.8713956745336882,245.88255655094062,10.0,0.23625555724070318,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,577,Policy1,dikesnet
1578,128,292.23314610140307,1.0,0.6437785261903148,196.50544402884879,1.0,0.4074351713328719,79.72697426867714,1.5,0.4561742264211747,186.69291985696756,1.0,0.2353808930988712,308.9485404732096,1.0,0.587689210239497,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,578,Policy1,dikesnet
1579,34,183.74664241851698,1.5,0.19904437847964127,346.8953745334339,1.0,0.34920103853771456,126.62886656435619,1.5,0.5957924860933901,250.95093638778422,10.0,0.682441912907061,168.4218580630133,1.0,0.2033224300943469,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,579,Policy1,dikesnet
1580,84,291.89879325624435,10.0,0.11793803121902267,284.0803247688136,10.0,0.813054446810501,103.4708135646782,1.5,0.2918483883242732,243.59166885755087,1.5,0.5526482435747119,346.10435574096067,1.5,0.7431186249381376,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,580,Policy1,dikesnet
1581,29,230.05773022335188,1.5,0.7996737027190006,195.59902514751894,10.0,0.003454532231775198,69.5465328780129,1.5,0.3416117993988913,99.40344321819565,1.0,0.3662755338032607,229.0540167295693,1.5,0.7824568756013588,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,581,Policy1,dikesnet
1582,105,216.19092901679556,1.0,0.28896516095148095,122.73877602463693,1.5,0.4496623303905795,266.4589468054712,1.0,0.6614577915727605,292.56446354414567,1.5,0.9810145760811103,265.3288841578519,1.5,0.100783175443947,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,582,Policy1,dikesnet
1583,12,339.0540078408167,10.0,0.3169151889843263,54.188430742896415,1.5,0.9807152057224948,70.63871234901754,10.0,0.3175163874988873,345.4581627897243,1.0,0.7495790729356888,154.63031487733028,10.0,0.13301074688067938,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,583,Policy1,dikesnet
1584,40,314.1097585772055,1.5,0.41088409517582597,160.9504766391829,10.0,0.08210506390368165,51.594079982306944,1.5,0.07683122164283931,286.5730716063467,10.0,0.24961158851367518,39.84211628616687,1.0,0.27823574816793606,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,584,Policy1,dikesnet
1585,89,194.29209260562968,1.5,0.28378131581722194,57.94050547567726,1.5,0.18094718489990377,314.14149572874425,10.0,0.11668539488609002,339.4934071721294,10.0,0.10204060234681085,156.8682631037231,10.0,0.4129136381388495,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,585,Policy1,dikesnet
1586,13,320.7784680229025,10.0,0.9838109383600175,183.83290553484525,1.5,0.03595664596224317,236.7513475701286,10.0,0.905048445854967,124.08885478511449,10.0,0.7108257234850031,70.06612322092018,10.0,0.6298328523857012,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,586,Policy1,dikesnet
1587,100,222.9587631410688,1.5,0.04244917357037847,85.63864022066295,1.0,0.8099776331579873,271.0432480898355,10.0,0.024195613217702184,119.97326211596246,1.5,0.46667507186777984,137.6926760440224,10.0,0.9523500214685227,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,587,Policy1,dikesnet
1588,72,296.7213882411191,1.5,0.6548165527995045,79.45117194132163,1.0,0.26086438178731053,309.16542918834165,1.5,0.8671043453658324,172.84614146225516,10.0,0.6997127784606437,135.64987078160922,1.5,0.39398222529919286,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,588,Policy1,dikesnet
1589,103,241.9325795702203,10.0,0.17512723962173163,313.5192142316822,1.0,0.2933349262718106,223.59076123222823,1.5,0.354481936385744,130.04425329227473,1.5,0.5418139017254906,42.48799468471561,1.5,0.34983330017406783,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,589,Policy1,dikesnet
1590,92,349.8063396442001,1.5,0.01146221391234823,189.3399056621613,10.0,0.5752524521098838,297.24656752014965,1.5,0.08352588330578335,229.23273231615312,10.0,0.8273409784067809,56.78629923093929,10.0,0.8954593961942103,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,590,Policy1,dikesnet
1591,31,133.55294907069415,10.0,0.9422820908987769,260.6582780838762,10.0,0.3121498113610994,47.79259325031933,1.5,0.9188842303070422,154.02898129833483,10.0,0.996684342390868,333.0329478121772,1.5,0.9002263766445252,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,591,Policy1,dikesnet
1592,2,167.52555277680153,10.0,0.05523104495280076,219.56142853937058,10.0,0.13369465456712545,174.9760901077877,1.0,0.8753321791381662,89.47290391112958,10.0,0.2191894182959011,55.910523981818216,1.5,0.7328554874743718,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,592,Policy1,dikesnet
1593,98,60.04341423597195,1.0,0.22001236054795614,201.50481623540654,1.0,0.9539487170171328,73.59815561354529,1.5,0.9557823670810007,242.64686062040613,1.5,0.48708460310103685,164.77824848333216,1.5,0.2647857425207736,4.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,593,Policy1,dikesnet
1594,48,282.3421268150694,1.5,0.9136205640545939,172.1225265540755,10.0,0.7652980294767106,64.15204883708644,10.0,0.6568251844144598,283.46721362888877,1.5,0.3593903786300362,217.5840534398101,10.0,0.6196194775611517,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,594,Policy1,dikesnet
1595,49,67.53884255779715,1.5,0.4065784509864912,288.87478415864774,1.0,0.7674834578651574,191.81295338352155,1.0,0.9130377984636188,46.19044144002574,1.5,0.8336641221630888,121.84675714732379,10.0,0.25624044869357193,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,595,Policy1,dikesnet
1596,82,202.7054283506218,1.0,0.673331493334434,314.730897454845,1.0,0.9380693628968092,328.06167790419624,1.5,0.9363323175868745,218.08663764533807,1.5,0.2253203777418504,114.59078790120716,1.5,0.31033381815879924,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,596,Policy1,dikesnet
1597,29,125.31313719517611,1.5,0.8623345149378239,217.9396767612749,1.5,0.864083578097792,207.7427363568482,10.0,0.45244471908393186,138.98249539638687,1.5,0.2864325737322015,206.25701122195707,1.5,0.9876080350918892,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,597,Policy1,dikesnet
1598,88,84.52088848144722,1.0,0.990279676198084,246.517538647426,10.0,0.5976786214285287,187.6545251389964,1.0,0.522593084714547,66.49835034216778,1.5,0.7003453516221941,33.58747948694235,1.0,0.10958368784207921,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,598,Policy1,dikesnet
1599,60,188.88190767419115,1.5,0.7191644657568356,104.10552968063578,1.5,0.9651728099039735,97.04328813791811,1.0,0.9838533320067878,62.03071776089732,10.0,0.21853887690509013,96.25324583037306,10.0,0.8244888627967252,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,599,Policy1,dikesnet
1600,11,77.43095760309404,10.0,0.2289573812235075,336.531051605876,10.0,0.4760557656377074,102.50020986958212,1.0,0.9403342856624333,221.64604122832202,10.0,0.63235810580003,203.9720795860361,1.0,0.49460601445208907,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,600,Policy1,dikesnet
1601,82,261.52482469858603,1.5,0.8123632623874145,332.32121068632995,1.5,0.16830353676371623,254.22599437600786,1.5,0.6343602582458089,207.7090779239718,10.0,0.20679976987603896,218.57716914195623,1.0,0.2691081694352569,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,601,Policy1,dikesnet
1602,79,172.84283499649393,1.0,0.020025795288389023,207.46700656662344,1.0,0.07055504213830484,326.9564674209418,10.0,0.5655013567616429,52.08911006995436,1.0,0.3271148840982848,201.6229593536713,1.0,1.0275727956393977e-05,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,602,Policy1,dikesnet
1603,126,297.10313692023385,10.0,0.08229732191281419,32.822229026254774,10.0,0.19231415374132085,347.9459961375129,10.0,0.7383154924506116,305.27267266454044,1.0,0.3309138593959499,207.55061866979952,1.0,0.5077388793444855,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,603,Policy1,dikesnet
